"paper_id","doi","citation","source_url","source_file","source_sheet","original_row_number","occurrenceID","scientificName","scientificNameAuthorship","family","genus","basisOfRecord","occurrenceStatus","establishmentMeans","recordedBy","catalogNumber","recordNumber","locality","verbatimLocality","localityNotes","country","countryCode","stateProvince","county","municipality","island","islandGroup","waterBody","politicalUnitsRaw","decimalLatitude","decimalLongitude","verbatimLatitude","verbatimLongitude","coordinateUncertaintyInMeters","geodeticDatum","georeferenceRemarks","verbatimElevation","minimumElevationInMeters","maximumElevationInMeters","elevation","habitat","habit","eventDate","eventYear","eventMonth","eventDay","occurrenceRemarks","sourceProvenance"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",1,"jennings_2026::oo_1589237.xlsx::LSI list::1","Hypoestes discreta","S.Moore","Acanthaceae",,"HumanObservation",,,,,,,,,,,,,,"Sw",,,,,,,,,,,,,,,,"herb","1847",1847,,,"NE","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",2,"jennings_2026::oo_1589237.xlsx::LSI list::2","Lepidagathis armata","Lindau","Acanthaceae",,"HumanObservation",,,,,,,,,,,,,,"Sw",,,,,,,,,,,,,,,,"herb","1888",1888,,,"NE","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",3,"jennings_2026::oo_1589237.xlsx::LSI list::3","Lepidagathis humifusa","Decne.","Acanthaceae",,"HumanObservation",,,,,,,,,,,,,,"T",,,,,,,,,,,,,,,,"herb","1828",1828,,,"NE","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",4,"jennings_2026::oo_1589237.xlsx::LSI list::4","Rostellularia lanceolata","Bremek.","Acanthaceae",,"HumanObservation",,,,,,,,,,,,,,"L",,,,,,,,,,,,,,,,"herb","1933",1933,,,"NE","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",5,"jennings_2026::oo_1589237.xlsx::LSI list::5","Strobilanthes arborea","Span.","Acanthaceae",,"HumanObservation",,,,,,,,,,,,,,"T",,,,,,,,,,,,,,,,"herb","1836",1836,,,"NE","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",6,"jennings_2026::oo_1589237.xlsx::LSI list::6","Strobilanthes bremekampiana","J.R.I.Wood & J.R.Benn.","Acanthaceae",,"HumanObservation","y",,,,,,,,,,,,,"T_L_F",,,,,,,,,,,,,,,,"herb","1965",1965,,,"DD","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",7,"jennings_2026::oo_1589237.xlsx::LSI list::7","Strobilanthes orientalis","J.R.I.Wood","Acanthaceae",,"HumanObservation","y",,,,,,,,,,,,,"T",,,,,,,,,,,,,,,,"herb","1970",1970,,,"CR","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",8,"jennings_2026::oo_1589237.xlsx::LSI list::8","Strobilanthes renschiae","J.R.I.Wood & J.R.Benn.","Acanthaceae",,"HumanObservation",,,,,,,,,,,,,,"L_F",,,,,,,,,,,,,,,,"herb","1985",1985,,,"NE","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",9,"jennings_2026::oo_1589237.xlsx::LSI list::9","Strobilanthes teraoi","J.R.I.Wood & J.R.Benn.","Acanthaceae",,"HumanObservation",,,,,,,,,,,,,,"T",,,,,,,,,,,,,,,,"herb","1968",1968,,,"NE","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",10,"jennings_2026::oo_1589237.xlsx::LSI list::10","Strobilanthes wetarensis","(Bremek.) J.R.I.Wood & Scotland","Acanthaceae",,"HumanObservation",,,,,,,,,,,,,,"W",,,,,,,,,,,,,,,,"herb","1929",1929,,,"NE","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",11,"jennings_2026::oo_1589237.xlsx::LSI list::11","Thunbergia hastata","Decne.","Acanthaceae",,"HumanObservation",,,,,,,,,,,,,,"T",,,,,,,,,,,,,,,,"herb","2006",2006,,,"NE","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",12,"jennings_2026::oo_1589237.xlsx::LSI list::12","Thunbergia kangeanensis","Bremek.","Acanthaceae",,"HumanObservation",,,,,,,,,,,,,,"Kangean",,,,,,,,,,,,,,,,"herb","1922",1922,,,"NE","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",13,"jennings_2026::oo_1589237.xlsx::LSI list::13","Thunbergia pleistodonta","Bremek.","Acanthaceae",,"HumanObservation","y",,,,,,,,,,,,,"L_Sw_F",,,,,,,,,,,,,,,,"herb","1965",1965,,,"EN","oo_1589237.xlsx#LSI list"
