AVARU_Bolshezemelskaya_tundra_Lavrinenko_O._I._2015_2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset Title: Arctic Vegetation Archive: Marshes of Bolshezemelskaya tundra Vegetation Plots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dataset Author: Lavrinenko Olga, Lavrinenko Igor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dataset Reference: Lavrinenko O.V., Lavrinenko I.A. Classification of salt and brackish marshes vegetation of the Bolschezemel’skaya tundra (Barents Sea coastal) // Phytodiversity of Eastern Europe. 2018. ?. XII, ? 3. P. 82–143. DOI: 10.24411/2072-8816-2018-10028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset Table: Species Cover Data for Marshes of Bolshezemelskaya tundra Vegetation Plots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dataset Notes: Species cover classes are the new Braun-Blanquet cover-abundance scale: r (single), + (less than 1 percent), 1 (1 to 5 percent), 2a (6 to 12 percent), 2b (13 to 25 percent), 3 (26 to 50 percent), 4 (51 to 75 percent), and 5 (76 to 100 percent). Both the dataset author determinations and the current nomenclature according to the Panarctic Species List (PASL) are listed.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AUTHOR PLOT NUMBER,PB43,KhB122,PB42,BD62,KhB139,PB64,PB41,KhB138,PB44,KhB119,KhB123,BD43,BD51,PB46,Kh15,PB65,BD44,BD52,BD61,Kh17,KhB134,PB66,BD74,PB68,PB47,KhB121,PB84,KhB136,KhB128,KhB146,KhB143,KhB127,KhB126,PB81,KhB118,KhB141,PB87,PB88,PB52,BD73,Kh14,Kh12,KhB125,PB50,PB67,PB86,PB82,PB62,BD63,KhB145,BB3,BB11,BB13,Kh3,Kh9,BB25,BB18,BB6,BB5,BB16,BB26,KhB114,BB4,BB17,BB14,Kh7,BD76,PB98,PB99,PB54,PB103,PB101,PB105,BD53,Kh16,PB49,BD75,BD64,KhB115,PB83,PB85,PB89,PB51,PB59,PB60,Kh10,BB29,BD45,BB7,PB104,BB19,BB15,Kh2,Kh5,Kh11,KhB144,Kh6,KhB129,Kh13,PB90,PB55,PB57,BD58,KhB116,KhB120,PB45,PB63,PB48,Kh4,BD50,KhB135,BB1,BB2,BB12,BB20,BB2a,BB2b,KhB140,KhB142,KhB137,KhB124,BD78,KhB147,PB58,KhB117,PB61,BB23,BB24,BB32,BB33,BB35,PB91,PB53,PB56,PB102,KhB113
,,TURBOVEG PLOT NUMBER,20674,20675,20676,20677,20678,20679,20680,20681,20682,20683,20684,20685,20686,20687,20688,20689,20690,20691,20692,20693,20694,20695,20696,20697,20698,20699,20700,20701,20702,20703,20704,20705,20706,20707,20708,20709,20710,20711,20712,20713,20714,20715,20716,20717,20718,20719,20720,20721,20722,20723,20724,20725,20726,20727,20728,20729,20730,20731,20732,20733,20734,20735,20736,20737,20738,20739,20740,20741,20742,20743,20744,20745,20746,20747,20748,20749,20750,20751,20752,20753,20754,20755,20756,20757,20758,20759,20760,20761,20762,20763,20764,20765,20766,20767,20768,20769,20770,20771,20772,20773,20774,20775,20776,20777,20778,20779,20780,20781,20782,20783,20784,20785,20786,20787,20788,20789,20790,20791,20792,20793,20794,20795,20796,20797,20798,20799,20800,20801,20802,20803,20804,20805,20806,20807,20808,20809
PASL TAXON SCIENTIFIC NAME NO AUTHOR(S),PASL TAXON SCIENTIFIC NAME WITH AUTHOR(S),DATASET TAXON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puccinellia phryganodes,Puccinellia phryganodes (Trin.) Scribn. & Merr.,Puccinellia phryganodes,2b,5,3,4,4,4,+,r,0,0,0,0,0,0,0,0,0,0,+,0,0,0,r,0,+,+,0,r,0,0,0,r,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,r,0,0,0,0,0,0,0,2a,2b,0,0,0,0,0,0,0,0,0,0,r,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex subspathacea,Carex subspathacea Wormsk.,Carex subspathacea ,0,0,0,0,r,2a,4,4,5,5,5,5,4,5,5,5,5,5,5,4,5,4,4,2b,2b,3,+,+,+,0,+,0,+,+,+,+,0,0,0,1,0,0,0,0,0,0,0,0,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Potentilla egedei,Potentilla anserina s. groenlandica Tratt.,Potentilla egedii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,+,+,+,+,2a,+,2b,2a,2b,2b,2b,1,2a,+,r,2b,1,+,2b,2b,2b,2b,2a,2b,2a,0,+,1,+,r,r,r,0,+,+,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2b,0,0,0,0,0,0,2a,+,+,r,r,0,r,0,0,0,0,0,r,0,0,0,0,0,0,0,0,+,r,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arctanthemum arcticum s. polare,Arctanthemum arcticum s. polare (HultÂn) Tzvelev,Arctanthemum arcticum s. polare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,r,1,+,2b,1,1,+,1,+,0,1,0,+,+,0,r,r,r,0,r,0,+,+,+,+,+,r,r,2a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,r,0,0,0,0,0,0,0,0,+,0,1,+,r,r,r,r,r,r,r,0,0,0,r,0,0,r,+,r,0,r,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,r,0,0,0,0,0,r,r,0,0,0
Plantago schrenkii,Plantago maritima L.,Plantago schrenkii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,0,0,0,1,+,2a,2b,+,2b,r,0,+,0,+,1,0,+,r,+,0,2a,0,+,r,r,0,+,0,0,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,r,0,0,0,r,r,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calamagrostis deschampsioides,Calamagrostis deschampsioides Trin.,Calamagrostis deschampsioides,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,2b,0,2a,2a,2a,2a,1,2a,3,2a,0,+,r,+,1,+,+,2a,+,2a,2a,2b,2b,2a,1,3,1,2a,2a,2a,0,0,0,0,0,0,1,1,1,1,1,r,2b,2b,2b,0,1,2a,2a,2b,0,2a,2b,2b,+,2a,3,1,2a,2b,2a,1,1,2b,2b,2a,2a,2a,2a,1,1,2a,1,3,3,2b,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,r,0,0,0,0,r,0,0,0,0,0,0
Carex glareosa [s. glareosa],Carex glareosa [s. glareosa] Wahlenb. ,Carex glareosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2b,2a,1,4,2b,4,+,2a,1,2b,2b,2a,2a,1,3,2a,2b,2b,1,1,2a,+,+,0,1,+,0,0,0,0,0,0,0,0,0,0,0,0,+,1,0,r,+,r,0,0,0,0,0,0,+,r,+,r,0,1,0,+,r,1,2a,2a,+,r,r,+,0,0,0,2a,2a,+,2a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agrostis stolonifera,Agrostis stolonifera L.,Agrostis stolonifera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,r,+,+,r,0,0,0,0,+,1,r,r,0,5,4,5,3,2b,3,4,2b,3,2b,2a,2b,1,0,0,0,0,0,0,r,3,0,0,0,0,0,+,0,0,0,r,0,1,r,0,+,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,0,+,0,0,0,+,r,+,r,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,r,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
