AVARU_G2_Northern_Gydan_mtelyatnikov_2017_species_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset Title: Russian Arctic Vegetation Archive: Northern Gydan (G2) Vegetation Plots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset Author: Mikhail Telyatnikov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dataset Reference: Telyatnikov, M. Y., Troeva, E. I., Ermokhina, K. A., & Pristyazhnyuk, A. (2019). Vegetation of the two regions of the northern part of the Gydan Peninsula (the subzone of typical tundras). Turczaninowia, 22(4), 128–144. https://doi.org/10.14258/turczaninowia.22.4.14 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset Table: Modified Species Cover Data for Northern Gydan (G2) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset Notes: Percentage species cover scale is used. Taxa are listed in alphabetical order. Both the dataset author determinations and the current nomenclature according to the Panarctic Species List (PASL) are listed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AUTHOR PLOT NUMBER,G2-1,G2-3,G2-5,G2-7,G2-9,G2-10,G2-13,G2-15,G2-18,G2-20,G2-21,G2-23,G2-25,G2-27,G2-29,G2-32,G2-34,G2-37,G2-39,G2-42,G2-44,G2-46,G2-48,G2-50,G2-53,G2-54,G2-56,G2-58,G2-60,G2-61,G2-63,G2-65,G2-67,G2-69,G2-71,G2-74,G2-76,G2-77,G2-79,G2-81,G2-83,G2-85,G2-87,G2-89,G2-91,G2-93,G2-96,G2-98,G2-100,G2-102,G2-103,G2-106,G2-108,G2-110,G2-111,G2-113,G2-115,G2-117,G2-119,G2-122,G2-124,G2-126,G2-128,G2-129,G2-133,G2-134,G2-138,G2-141,G2-142,G2-145,G2-147,G2-149,G2-151,G2-153,G2-155,G2-157,G2-159,G2-161,G2-163
,,TURBOVEG PLOT NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PASL TAXON SCIENTIFIC NAME NO AUTHOR(S),PASL TAXON SCIENTIFIC NAME WITH AUTHOR(S),DATASET TAXON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abietinella abietina,Abietinella abietina,Abietinella abietina (Hedw.) Fleisch.,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0
Achoriphragma nudicaule,Achoriphragma nudicaule,Parrya nudicaulis (L.) Regel,0,1,0,0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Alectoria nigricans,Gowardia nigricans,Gowardia nigricans (Ach.) P.Halonen,0,0,0,0,0,0,2,0,0.5,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0
Alectoria ochroleuca,Alectoria ochroleuca,Alectoria ochroleuca (Hoffm.) Massal.,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,2,0,0,0,0,0,0,0,0,0,0,0,2
Alopecurus alpinus,Alopecurus alpinus,Alopecurus borealis Trin.,0,2,2,6,0.5,3,4,2,1,2,6,1,0,0,0,0,2,0,2,0,0,0,0,0,0,3,3,0,1,0,0,0,0,1,0,0,0,0,2,0,1,4,5,2,0,2,0,3,0,0,0,0,0.5,1,0,1,2,0.5,0.5,1,2,1,0,0,2,2,0,0,0,5,2,0,0,0,0,0,6,3,2
Arctagrostis arundinacea,Arctagrostis arundinacea,Arctagrostis arundinacea (Trin.) Beal,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Arctagrostis latifolia,Arctagrostis latifolia,Arctagrostis latifolia (R. Br.) Griseb.,0,10,4,0,3,5,0,2,0,0,4,2,5,0,0,12,4,6,4,0,0,0,0,0.5,5,0,0,0,3,0,3,2,0,2,0,0,4,0,2,0,2,15,4,0,2,0,5,0,0,0,6,0,1,6,0,2,2,0,3,0,0,2,0,3,0,3,5,0,0,2,0,0,2,0,3,0.5,0,0,3
Arctophila fulva,Arctophila fulva,Arctophila fulva (Trin.) Andersson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
