AVARU_G3_Tanama_river_olkhitun_2017_species_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset Title: Russian Arctic Vegetation Archive: Tanama river (G3) Vegetation Plots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset Author: Olga Khitun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dataset Reference: Telyatnikov, M.Yu., Khitun. O.V., Chernyadyeva. I.V., Kuzmina, E.Yu. & Ermokhina, K.A. (2021). Novyye dannyye o rastitelnosti dvukh rayonov yuzhnoy chasti podzony tipichnykh tundr Gydanskogo poluostrova [New vegetation data of two areas located in southern part of Gydan peninsula typical tundra]. Turczaninowia, 24(3), 5ñ23. https://doi.org/10.14258/turczaninowia.24.3.1.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset Table: Modified Species Cover Data for Tanama river (G3) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dataset Notes: Percentage species cover scale is used for vascular plants and bryophytes. Braun-Blanquet cover-abundance scale is used for lichens: r (rare), + (common, but less than 1 percent), 1 (1 to 5 percent), 2 (6 to 25 percent), 3 (26 to 50 percent), 4 (51 to 75 percent), and 5 (76 to 100 percent). Taxa are listed in alphabetical order. Both the dataset author determinations and the current nomenclature according to the Panarctic Species List (PASL) are listed.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AUTHOR PLOT NUMBER,G3-1,G3-2,G3-3,G3-4,G3-5,G3-6,G3-7,G3-8,G3-9,G3-10,G3-11,G3-1x,G3-12,G3-13,G3-14,G3-15,G3-16,G3-17,G3-18,G3-19,G3-20,G3-21,G3-22,G3-23,G3-24,G3-25,G3-26,G3-27,G3-28,G3-29,G3-30,G3-31,G3-32,G3-33,G3-34,G3-35,G3-36,G3-37,G3-38,G3-38A,G3-39,G3-40,G3-41,G3-42,G3-43,G3-44,G3-45,G3-46,G3-47,G3-48,G3-49,G3-50,G3-51,G3-52,G3-53,G3-54,G3-55,G3-56,G3-57,G3-58,G3-58C,G3-59,G3-60,G3-61,G3-62,G3-63,G3-64,G3-65,G3-66,G3-67,G3-68,G3-69,G3-70,G3-71,G3-72,G3-73,G3-74,G3-75,G3-76,G3-77,G3-78,G3-79,G3-80,G3-81,G3-82,G3-83,G3-84,G3-84A,G3-85,G3-86,G3-87,G3-88,G3-89,G3-90,G3-91,G3-92,G3-93,G3-94,G3-95,G3-96,G3-97,G3-98,G3-99,G3-100,G3-101,G3-102,G3-103,G3-104
,,TURBOVEG PLOT NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PASL TAXON SCIENTIFIC NAME NO AUTHOR(S),PASL TAXON SCIENTIFIC NAME WITH AUTHOR(S),DATASET TAXON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alectoria ochroleuca,Alectoria ochroleuca (Hoffm.) Massal.,Alectoria ochroleuca,1,+,0,2,0,2,+,+,0,1,+,+,0,4,0,+,+,0,0,2,0,+,+,0,0,2,0,+,3,0,0,0,0,0,0,+,+,0,0,0,0,+,+,+,+,+,0,0,0,0,0,0,+,+,0,0,0,2,+,3,0,+,0,+,0,0,+,0,0,0,+,0,0,0,0,0,+,+,0,0,+,+,+,0,0,0,1,0,0,+,1,0,0,0,0,0,0,0,0,0,0,3,2,2,0,+,+,2
Alnus fruticosa,Alnus viridis s. fruticosa (Rupr.) Nyman,Alnus fruticosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,30,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,0,0,0,60,0,2,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Alopecurus alpinus s. borealis,Alopecurus borealis Trin.,Alopecurus alpinus/borealis (Trin.) Jurtz.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,+,0.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,+,0,0,0,0,0
Anastrophyllum minutum,Sphenolobus minutus (Schreb.) Berggr.,Anastrophyllum minutum,1,+,0,+,0,0,+,+,0,+,5,0,0,+,0,5,5,0,0,10,+,+,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,+,0,0,+,+,+,3,+,+,+,0,0,0,0,+,+,0,+,0,+,5,+,+,+,+,+,+,+,+,0,0,0,+,0,+,0,0,0,1,0,+,0,0,+,0,+,0,0,+,0,0,+,+,0,0,+,0,0,0,+,+,0,+,0,+,0,0,0,0,0
Andromeda polifolia s. pumila,Andromeda polifolia s. pumila V.M. Vinogr.,Andromeda polifolia/pumila V.Vinogr.,2,3,0,1,0,0,5,0,4,3,1,1,1,0,0,0.5,2,1,0,3,0,5,10,0,0,0.1,0,3,0,0,0.3,0.1,0,0,1,2,0,0,0.1,0,1,0,0,0,2,0,1,0,0,10,5,5,5,+,0,0,0,0,0,2,+,+,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,5,0,0,10,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0.5,0,0,5,3,5,0
Angelica decurrens,Angelica decurrens (Ledeb.) B. Fedtsch.,Angelica decurrens (Ledeb.) B.Fedtsch.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antennaria carpatica v. laestadiana,Antennaria villifera Boriss.,Antennaria villifera Boriss.,0,0,0,0,0,0,0,0,0,0,0,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arabis septentrionalis,Arabidopsis petraea s. septentrionalis (N. Busch) Elven & D.F. Murray,Arabis septentrionalis N.Busch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
