AVARU_Kola_peninsula_tundra_meadows_NKoroleva_1930-2016_species_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dataset Title: Russian Arctic Vegetation Archive: Kola peninsula vegetation plots, Tundra meadows",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset Author: Natalia Koroleva and Ekaterina Kopeina (historical data from R. Kalliola incl.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dataset Reference: Koroleva, N. E., Kopeina, E. I., Novakovskiy, A. B., & Danilova, A. D. (2019). The syntaxonomy of the grasslands and meadows in mountain tundra of Murmansk Region. Rastitelnost Rossii, 37, 79–105. https://doi.org/10.31111/vegrus/2019.37.79 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dataset Table:  Species Cover Data for Kola peninsula, tundra meadows",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset Notes: Species cover classes are the Braun-Blanquet cover-abundance scale. Taxa are listed in alphabetical order. Both the dataset author determinations and the current nomenclature according to the Panarctic Species List (PASL) are listed. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AUTHOR PLOT NUMBER,140--87,51--87,14--87,145--87,38--89,85--89,17--89a,151--89,229--91,87--93,4--93,31--16,32--16,35--16,257--91,10--93,94--93,68--93,74--93,68b--93,68c--93,69--93,83--93,84--93,90b--93,95--93,191B,192,193,194,195,196,197,34--16,29?--16,46--01,19-3K,19-4K,19-5K,19-6K,19-7K,19-8K,19-9K,19-10K,19-11K,17--01,254--91,5--93,77--88,55--88,83--88,17--89b,68--89,70--89,m1--16,184--89
,,TURBOVEG PLOT NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PASL TAXON SCIENTIFIC NAME NO AUTHOR(S),PASL TAXON SCIENTIFIC NAME WITH AUTHOR(S),DATASET TAXON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Achillea millefolium,Achillea millefolium L.,Achillea millefolium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agrostis borealis,Agrostis mertensii Trin.,Agrostis borealis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,+,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Alchemilla species,Alchemilla species ,Alchemill species,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,0
Alchemilla alpina,Alchemilla alpina L.,Alchemilla alpina,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,4,0,0,0,0,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Alchemilla species,Alchemilla species ,Alchemilla species,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
Andromeda polifolia,Andromeda polifolia L.,Andromeda polifolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,+,+,0,0,+,0,0,0,1
Angelica archangelica [s. archangelica],Angelica archangelica [s. archangelica] L.,Angelica archangelica,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antennaria dioica,Antennaria dioica (L.) Gaertn.,Antennaria dioica,0,+,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,+,1,+,+,+,0,+,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,0,+,0
