AVARU_Polar_Ural_4_mtelyatnikov_2018_species_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset Title: Russian Arctic Vegetation Archive: Polar Ural 4 Vegetation Plots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset Author: Mikhail Telyatnikov and Ekaterina Kudr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dataset Reference: Telyatnikov, M.Yu., Khitun, O.V., Ermokhina, K.A. & Pristyazhnyuk, S.A. (2022). Vegetation of the ultramafic mountain massif Rai-Iz (upper reaches of the Enga-Yu River, the Polar Urals, Russia). Botanica Pacifica: A Journal of Plant Science and Conservation., 11(1), 37–50. https://doi.org/10.17581/bp.2022.11108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset Table: Modified Species Cover Data for Polar Ural 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset Notes: Percentage species cover scale is used. Both the dataset author determinations and the current nomenclature according to the Panarctic Species List (PASL) are listed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AUTHOR PLOT NUMBER,34001a,34001b,34002,34003,34004,34005,34006,34007,34008,34009,34010,34011,34012,34013,34015a,34015b,34016,34018,34019,34020,34022,34023,34024,34026,34027,34028,34029,34030,34031,34033,34034,34035,34036,34037,34038,34039,34041,34042,34043,34044,34045,34046,34049,34050,34051,34052,34053,34054,34055,34056,34057,34058,34059,34060,34061,34062,34063,34065,34066,34067,34069,34070
,,TURBOVEG PLOT NUMBER,21492,21493,21494,21495,21496,21497,21498,21499,21500,21501,21502,21503,21504,21505,21506,21507,21508,21509,21510,21511,21512,21513,21514,21515,21516,21517,21518,21519,21520,21521,21522,21523,21524,21525,21526,21527,21528,21529,21530,21531,21532,21533,21534,21535,21536,21537,21538,21539,21540,21541,21542,21543,21544,21545,21546,21547,21548,21549,21550,21551,21552,21553
PASL TAXON SCIENTIFIC NAME NO AUTHOR(S),PASL TAXON SCIENTIFIC NAME WITH AUTHOR(S),DATASET TAXON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hierochlo? alpina,Hierochlo? alpina (Sw.) Roem. & Schult.,Hierochlo? alpina,2,0,5,0,0,0,0,0,0,0,0.5,0,0,0,1,4,0,0,0,0.5,0,0,0,0.5,4,15,0,0,6,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,0,3,0,5,0,0,15,0,15,0,1
Festuca ovina [s. ovina],Festuca ovina [s. ovina] L.,Festuca ovina [s. ovina],3,1,1,0.5,0.5,0,0,0,0,0.5,20,6,0.5,5,0,0,0.5,15,0,15,0,6,10,20,6,5,1,0,3,0,2,0,15,0,20,2,1,0,0,0,12,0,5,15,7,20,6,10,12,15,7,3,5,2,0,10,6,5,5,2,0,0
Salix nummularia,Salix nummularia Andersson,Salix nummularia,2,1,20,0,0.5,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0.5,0,0,0,0,0,5,0,0,2,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,2,30
Dryas octopetala,Dryas octopetala L.,Dryas octopetala,35,1,5,3,0.5,0,0,0,0,0,2,0,0,0,2,10,0,0,0,0.5,0,0,0,5,8,20,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,50,0.5,30,0.5,7
Arctous alpina,Arctous alpina (L.) Nied.,Arctous alpina,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vaccinium uliginosum,Vaccinium uliginosum L.,Vaccinium uliginosum,10,1,15,0,1,0,1,0,0,2,0.5,0,0,2,2,3,5,1,6,0,2,0,0.5,5,2,40,0,0,0,11,1,0,1,6,5,4,7,0.5,5,0,0,0,0,5,0,0,2,0.5,1,2,0,0,0,0,0,0,1,2,5,0.5,0,2
Vaccinium vitis-idaea s. minus,Vaccinium vitis-idaea s. minus (Lodd.) Hult?n,Vaccinium vitis-idaea s. minus,2,1,1,0,1,0,2,0,0,10,1,0.5,0,2,1,2,2,0,1,0,0,0,0,2,0,0.5,0,0,6,2,0.5,1,2,2,1,0,1,0,0,0,0,0,2,2,0,0,0,0,1,5,0,0,3,0,6,0,0,1,2,2,0,3
