AVARU_Scandinavia_historical_species_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset Title: Russian Arctic Vegetation Archive: Scandinavian historical data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dataset Author: Natalia Koroleva; Danilova A.D., Kalliola R., Nordhagen R., and O. Gjaerevoll.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dataset Reference: Nordhagen R. 1928 (1927). Die Vegetation und Flora des Sylenegebietes. I. Die Vegetation. Skrifter utgitt av Det Norske Videnskaps-Akademi i Oslo. I. MatematiskNaturvidenskapelig Klasse 1: 311; O. Gjaerevoll. 1950. The snow-bed vegetation in the surroundings of Lake Torneträsk, Swedish Lappland // Svensk Botanisk Tidskrift. Bd. 44. Hf. 2. S.426–427. Tab. XV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset Table: Modified Species Cover Data for Scandinavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset Notes: Braun Blanquet species cover scale is used. Taxa are listed in alphabetical order. Both the dataset author determinations and the current nomenclature according to the Panarctic Species List (PASL) are listed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AUTHOR PLOT NUMBER,1Ka/39,2Ka/39,3Ka/39,4Ka/39,5Ka/39,6Ka/39,7Ka/39,8Ka/39,9Ka/39,10Ka/39,63/19,2D/2020,3D/2020,4D/2020,5D 20/20,80/19,81/19,88/19,88a/19,64/19,82/19,95/19,91/19,83b/19,84/19,89/19,90a/19,92/19,93/19,96/19,83a/19,85/19,86/19,87/19,97/19,90b/19,83d/19,83e/19,83f/19,1N/28,2N/28,3N/28,4N/28,5N/28,6N/28,7N/28,8N/28,9N/28,10N/28,11N/28,12N/28,29/01,29a/01,G_XIV_I,G_XIV_II,G_XIV_III,G_XIV_IV,G_XIV_V,G_XIV_VI,G_XV_I,G_XV_II,G_XV_III,G_XV_IV,G_XV_V,G_XV_VI
,,TURBOVEG PLOT NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PASL TAXON SCIENTIFIC NAME NO AUTHOR(S),PASL TAXON SCIENTIFIC NAME WITH AUTHOR(S),DATASET TAXON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alectoria ochroleuca,Alectoria ochroleuca (Hoffm.) Massal.,Alectoria ochroleuca,1,1,1,1,1,0,0,1,1,2,0,2,0,0,0,0,0.5,0,0,0,0.5,0.5,0.5,0.5,0,0.5,0.5,0,1,0.5,0.5,0.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alectoria sarmentosa s. vexillifera,Alectoria sarmentosa s. vexillifera (Ach.) Ach.,Alectoria sarmentosa s. vexillifera,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andreaea alpestris,Andreaea alpestris (Thed.) Schimp.,Andreaea alpestris,0,1,0,0,1,0,0,0,0,0,1,0,0.5,0,0.5,1,0,0,0,1,0.5,1,1,1,0,2,0,0,0,0.5,1,0,0,0.5,0,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antennaria alpina,Antennaria alpina (L.) Gaertn.,Antennaria alpina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0.5,0,0,0,0,0.5,0.5,1
Anthelia juratzkana,Anthelia juratzkana (Limpr.) Trevis.,Anthelia juratzkana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,2,2,0,3,4,0.5,0,0,0,0.5,0.5,1
Arabis alpina,Arabis alpina L.,Arabis alpina,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,1,1,1,0,0,0,0.5,0.5,0
Arctoparmelia centrifuga,Arctoparmelia centrifuga (L.) Hale,Arctoparmelia centrifuga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arctous alpina,Arctous alpina (L.) Nied.,Arctous alpina,0,1,2,1,1,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
