RELEVE NUMBER,FIELD RELEVE NUMBER,DATE (YEARMONTHDAY),RELEVE AREA (M2),RELEVE SHAPE,COVERSCALE,REPEAT SAMPLED (Y/N),COLLECTION,COLLECTION METHOD,SYNTAXON CODE,SYSTEM FOR PLANT COMMUNITY NAME,PLANT COMMUNITY NAME,AUTHOR CODE,REFERENCE FOR SPECIES DATA,TABLE NUMBER FOR SPECIES DATA,NUMBER OF RELEVE IN TABLE,REFERENCE FOR ENVIRONMENTAL DATA,TABLE NUMBER FOR ENVIRONMENTAL DATA,SUBZONE,COUNTRY CODE,DATASET,REGION,LOCATION,PHYSIOGRAPHIC DIVISION,PHYSIOGRAPHIC REGION SOURCE,GEOREFERENCE (Y/N),GEOREFERENCE SOURCE,GEOREFERENCE ACCURACY (M),LATITUDE WGS 84 (DD),LONGITUDE WGS 84 (DD),ALTITUDE (M),SLOPE (DEGREES),ASPECT (DEGREES),TOPOGRAPHIC POSITION,SURFICIAL GEOLOGY,HABITAT TYPE ,SITEMOISTURE,DISTURBANCE,ORGANIC LAYER DEPTH (CM),SOIL TEXTURE  TOP MINERAL HORIZON,SOIL PH (at 10 cm),MOSSES IDENTIFIED (Y/N),LIVERWORTS IDENTIFIED (Y/N),LICHENS IDENTIFIED (Y/N),VASCULAR PLANT TAXONOMIC QUALITY ,CRYPTOGAM TAXONOMIC QUALITY,COVER TREE LAYER (%),COVER SHRUB LAYER (%),COVER TALL SHRUBS (%),COVER LOW SHRUBS (%),COVER ERECT DWARF-SHRUBS (%),COVER PROSTRATE DWARF-SHRUBS (%),COVER GRAMINOIDS (%),COVER TUSSOCK GRAMINOIDS (%),COVER FORBS (%),COVER SEEDLESS VASCULAR PLANTS (%),COVER MOSSES & LIVERWORTS (%),COVER LICHEN LAYER (%),COVER CRUST(%),COVER ALGAE LAYER (%),COVER BARE SOIL (%),COVER BARE ROCK (%),COVER OPEN WATER (%),COVER LITTER LAYER (%),COVER TOTAL (%),MEAN CANOPY HEIGHT (CM),MEAN TREE LAYER HEIGHT (CM),MEAN SHRUB LAYER HEIGHT (CM),MEAN HERB LAYER HEIGHT (CM),MEAN MOSS LAYER HEIGHT (CM),REMARKS
RELEVE_NR  ,FIELD_NR,DATE,SURF_AREA ,SHAPE,COVERSCALE,REPEAT,COLLECT,COLL_METH,SYNTAXON,COMM_SYST,COMM_NAME,AUTHOR,REF_SPE,TABLE_NR,NR_IN_TAB,REF_ENV,TABLE_ENV,SUBZONE,COUNTRY,DATASET,REGION,LOCATION,PHYS_DIV,REF_PHY,GEOREFERENCE (Y/N),GEO_SOURC,ACCURACY,LATITUDE,LONGITUDE,ALTITUDE,INCLINATIO,EXPOSITION,POSITION,SURF_GEOL,HABITAT_TYPE,SITE_MOIST,DISTURBAN,ORG_DEPTH,SOIL_TEXT,SOIL_PH,MOSS_IDENT,LIV_IDENT,LICH_IDENT,FLOR_QUAL,CRYP_QUAL,COV_TREES,COV_SHRUBS,COV_TSHRUB,COV_LSHRUB,COV_DSHRUB,COV_PSHRUB,COV_GRAM,COV_TGRAM,COV_FORB,COV_SLVAS,COV_MOSS,COV_LICHEN,COV_CRUST,COV_ALGAE,COV_SOIL,COV_ROCK,COV_WATER,COV_LITTER,COV_TOTAL,MEAN_HT,TREE_HT,SHRUB_HT,HERB_HT,MOSS_HT,REMARKS
,23D/18,05.08.2018,5,,,,,,,,,Danilova A.D. ,,,,,,,Norway,Svalbard,,"Barentsburg, Olavsvarden",,,Y,,,78.0533,14.2834,520,8,no,CRST,,,,,,,,,,,,,0,,,,,,,,,,1,5,,,,,,,5,,0,,,,
,28D/18,05.08.2018,10,,,,,,,,,Danilova A.D. ,,,,,,,Norway,Svalbard,,"Barentsburg, Olavsvarden",,,Y,,,78.0468,14.3132,530,0,no,SHLD,,,,,,,,,,,,,0,,,,,,,,,,1,1,,,,,,,1,,0,,,,
,14D/18,03.08.2018,100,,,,,,,,,Danilova A.D. ,,,,,,,Norway,Svalbard,,Sverdruphamaren,,,Y,,,78.2144,15.57,450,0,no,,,,,,,,,,,,,,0,,,,,,,,,,5,5,,,,,,,10,,0,,,,
,12D/18,03.08.2018,2,,,,,,,,,Danilova A.D. ,,,,,,,Norway,Svalbard,,Sverdruphamaren,,,Y,,,78.2144,15.5701,550,0,no,,,,,,,,,,,,,,0,,,,,,,,,,1,5,,,,,,,5,,0,,,,
,16D/18,03.08.2018,4,,,,,,,,,Danilova A.D. ,,,,,,,Norway,Svalbard,,Sverdruphamaren,,,Y,,,78.2143,15.5685,450,0,no,EL_PLN,GRV,,,,,,,,,,,,0,,,,,,,,,,3,5,,,,,,,5,,0,,,,
,17D/18,05.08.2018,25,,,,,,,,,Danilova A.D. ,,,,,,,Norway,Svalbard,,"Barentsburg, Olavsvarden",,,Y,,,78.2143,15.5685,260,10,270,,,,,,,,,,,,,,0,,,,,,,,,,1,1,,,,,,,3,,0,,,,
,22D/18,05.08.2018,25,,,,,,,,,Danilova A.D. ,,,,,,,Norway,Svalbard,,"Barentsburg, Olavsvarden",,,Y,,,78.0536,14.2824,530,0,no,CRST,,,,,,,,,,,,,0,,,,,,,,,,3,3,,,,,,,5,,0,,,,
,24D/18,05.08.2018,4,,,,,,,,,Danilova A.D. ,,,,,,,Norway,Svalbard,,"Barentsburg, Olavsvarden",,,Y,,,78.0501,14.2938,510,0,no,CRST,,,,,,,,,,,,,0,,,,,,,,,,2,5,,,,,,,7,,0,,,,
,23H/85,06.07.2018,no data,,,,,,,,,HADACH E. ,,,,,,,Norway,Svalbard,,Russekeila,,,Y,,,78.0771,13.7415,50,no data,no,,,,,,,,,,,,,,0,,,,,,,,,,6,7,,,,,,,no data,,0,,,,100 m S from the hut
