AVARU_T1_Tazovsky peninsula_olkhitun_2017_species_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset Title: Russian Arctic Vegetation Archive: Tazovsky peninsula (T1) Vegetation Plots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset Author: Olga Khitun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dataset Reference: Telyatnikov M.Yu., Khitun O.V., Czernyadjeva I.V., Kuzmina E.Yu. & Ermokhina K.A. (2021). A contribution to the syntaxonomic diversity of the Tazovsky Peninsula, Arctic Russia. Botanica Pacifica. A Journal of Plant Science and Conservation, 10(1). https://doi.org/0.17581/BP.2021.10106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset Table: Modified Species Cover Data for Tazovsky peninsula (T1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dataset Notes: Percentage species cover scale is used for vascular plants and bryophytes. Braun-Blanquet cover-abundance scale is used for lichens: r (rare), + (common, but less than 1 percent), 1 (1 to 5 percent), 2 (6 to 25 percent), 3 (26 to 50 percent), 4 (51 to 75 percent), and 5 (76 to 100 percent). Taxa are listed in alphabetical order. Both the dataset author determinations and the current nomenclature according to the Panarctic Species List (PASL) are listed.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AUTHOR PLOT NUMBER,T1-222,T1-223,T1-224,T1-225,T1-226,T1-227,T1-228,T1-229,T1-230,T1-231,T1-232,T1-233,T1-234,T1-235,T1-236,T1-237,T1-238,T1-239,T1-240,T1-241,T1-242,T1-243,T1-244,T1-245,T1-246,T1-247,T1-248,T1-249,T1-250,T1-251,T1-252,T1-253,T1-254,T1-255,T1-256,T1-257,T1-258,T1-259,T1-260,T1-261,T1-262,T1-263,T1-264,T1-265,T1-265A,T1-266,T1-267,T1-268,T1-269,T1-270,T1-271,T1-272,T1-273,T1-274,T1-275,T1-276,T1-277,T1-278,T1-279,T1-280,T1-281,T1-282,T1-283,T1-284,T1-285,T1-286
,,TURBOVEG PLOT NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PASL TAXON SCIENTIFIC NAME NO AUTHOR(S),PASL TAXON SCIENTIFIC NAME WITH AUTHOR(S),DATASET TAXON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alectoria ochroleuca,Alectoria ochroleuca (Hoffm.) Massal.,Alectoria ochroleuca,0,0,+,1,4,+,3,1,+,2,0,0,1,1,0,3,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,+,0,0,0,0,0,0,0,0,1,3,3,+,+,0,0,0,0,0,3,0,3,0,3,0,4,3,0,+,3
Alnus fruticosa,Alnus viridis s. fruticosa (Rupr.) Nyman,Alnus fruticosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
Anastrophyllum minutum,Sphenolobus minutus (Schreb.) Berggr.,Anastrophyllum minutum,0,0,0,0,0,0,0,0,0,+,0,0,0,+,0,0,0,0,0,0,0,0,+,0,0,0,0,0,+,0,0,+,0,0,0,0,0,0,0,0,0,+,0,0,0,+,0,0,0,0,0,0,0,0,0,0,0,0,0,+,0,0,0,0,0,0
Andromeda polifolia s. pumila,Andromeda polifolia s. pumila V.M. Vinogr.,Andromeda polifolia/pumila V.Vinogr.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0.5,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,+,0,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,+,0,0,0,0,0
Antennaria villifera,Antennaria villifera Boriss.,Antennaria villifera Boriss.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,0,0,+,0,+,0,0,+,0,0,0,0,0,0,0,0
Arctagrostis latifolia,Arctagrostis latifolia (R. Br.) Griseb.,Arctagrostis latifolia (R.Br.) Griseb.,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,0,1,+,0,0,0,0,0,0,0,0,1,0,0,0,2,0,+,+,0,0,0
Arctocetraria andrejevii,Arctocetraria andrejevii (Oxner) KÄrnefelt & Thell,Arctocetraria andreevi,3,+,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,0,0,0,0,0,0,0,0,0,2,0,4,+,0,0,0,0,0,0,0,0,0,0,+,0
Arctous alpina,Arctous alpina (L.) Nied.,Arctous alpina (L.) Nieden.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,0,0,1,5,0,0,3,0,0,0,0,0,1,0,5
