AVARU_Ya1_mtelyatnikov_2017_species_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset Title: Russian Arctic Vegetation Archive: (Ya1)Northern Yamal Vegetation Plots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset Author: Mikhail Telyatnikov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dataset Reference: Telyatnikov, M.Yu., Troyeva, E.I., Ermokhina, K.A. & Pristyazhnyuk, S.A. (2019). Rastitelnost srednego techeniya r. Yakhadyyakha (yuzhnaya chast arkticheskikh tundr p-va Yamal) [Vegetation of the middle reach of the Yakhadyyakha river (Southern part of the Yamal peninsula arctic tundra)]. Turczaninowia, 22(2), 58–79. https://doi.org/10.14258/turczaninowia.22.2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset Table: Modified Species Cover Data for Northern Yamal (Ya1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset Notes: Percentage species cover scale is used. Taxa are listed in alphabetical order. Both the dataset author determinations and the current nomenclature according to the Panarctic Species List (PASL) are listed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AUTHOR PLOT NUMBER,Ya1-2,Ya1-4,Ya1-6,Ya1-8,Ya1-11,Ya1-12,Ya1-13,Ya1-15,Ya1-17,Ya1-18,Ya1-23,Ya1-25,Ya1-27,Ya1-29,Ya1-31,Ya1-34,Ya1-36,Ya1-38,Ya1-40,Ya1-42,Ya1-45,Ya1-47,Ya1-48,Ya1-53,Ya1-54,Ya1-55,Ya1-58,Ya1-60,Ya1-61,Ya1-63,Ya1-65,Ya1-67,Ya1-68,Ya1-70,Ya1-72,Ya1-73,Ya1-74,Ya1-75,Ya1-76,Ya1-77,Ya1-78,Ya1-79,Ya1-80,Ya1-81,Ya1-82,Ya1-83,Ya1-84,Ya1-85,Ya1-86
,,TURBOVEG PLOT NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PASL TAXON SCIENTIFIC NAME NO AUTHOR(S),PASL TAXON SCIENTIFIC NAME WITH AUTHOR(S),DATASET TAXON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Achoriphragma nudicaule,Achoriphragma nudicaule,Parrya nudicaulis (L.) Regel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Alectoria nigricans,Gowardia nigricans,Gowardia nigricans (Ach.) P.Halonen,0,0,0,0,0.5,1,0,0,0,1,0.5,0,0,0,3,0,0,3,3,6,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0
Alectoria ochroleuca,Alectoria ochroleuca,Alectoria ochroleuca (Hoffm.) Massal.,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,2,0
Alopecurus alpinus,Alopecurus alpinus,Alopecurus borealis Trin.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0.5,1,1,1,1,0,0,1,1,0,1
Antennaria lanata,Antennaria lanata,Antennaria villifera Boriss.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,3,0,2,2,3,1,1,0,1
Arctagrostis latifolia,Arctagrostis latifolia,Arctagrostis latifolia (R. Br.) Griseb.,0,0.5,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,4,1,0,2,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Arctocetraria andrejevii,Arctocetraria andrejevii,Arctocetraria andrejevii (Oxner) KÄrnefelt & Thell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.5,0,0,0,0,0,0,0,0.5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Arctocetraria nigricascens,Arctocetraria nigricascens,Arctocetraria nigricascens (Nyl.) Elenkin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
