"observation_id","occurrence_id","name_submitted","family","genus","latitude","longitude","decimalLatitude","decimalLongitude","country","country_code","state_province","county_parish","municipality","country_raw","state_province_raw","county_raw","municipality_raw","political_units_raw","locality","verbatim_locality","locality_notes","island","island_group","water_body","date_collected","event_year","event_month","event_day","collector","catalog_number","record_number","basis_of_record","occurrence_status","establishment_means","verbatim_elevation","elevation_m","elevation_min_m","elevation_max_m","coordinate_uncertainty_m","geodetic_datum","georeference_remarks","habitat","occurrence_remarks","source_citation","source_url","source_file","source_sheet","original_row_number","taxon_scrub_status","tnrs_matched_name","gnrs_status","gvs_status","nsr_native_status"
"jennings_2026_1","jennings_2026::oo_1589237.xlsx::LSI list::1","Hypoestes discreta","Acanthaceae","",,,,,,,,,,,,,,,,,,"Sw",,,"1847",1847,,,,,,"HumanObservation",,,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",1,"UNRESOLVED",,,,
"jennings_2026_2","jennings_2026::oo_1589237.xlsx::LSI list::2","Lepidagathis armata","Acanthaceae","",,,,,,,,,,,,,,,,,,"Sw",,,"1888",1888,,,,,,"HumanObservation",,,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",2,"UNRESOLVED",,,,
"jennings_2026_3","jennings_2026::oo_1589237.xlsx::LSI list::3","Lepidagathis humifusa","Acanthaceae","",,,,,,,,,,,,,,,,,,"T",,,"1828",1828,,,,,,"HumanObservation",,,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",3,"UNRESOLVED",,,,
"jennings_2026_4","jennings_2026::oo_1589237.xlsx::LSI list::4","Rostellularia lanceolata","Acanthaceae","",,,,,,,,,,,,,,,,,,"L",,,"1933",1933,,,,,,"HumanObservation",,,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",4,"UNRESOLVED",,,,
"jennings_2026_5","jennings_2026::oo_1589237.xlsx::LSI list::5","Strobilanthes arborea","Acanthaceae","",,,,,,,,,,,,,,,,,,"T",,,"1836",1836,,,,,,"HumanObservation",,,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",5,"UNRESOLVED",,,,
"jennings_2026_6","jennings_2026::oo_1589237.xlsx::LSI list::6","Strobilanthes bremekampiana","Acanthaceae","",,,,,,,,,,,,,,,,,,"T_L_F",,,"1965",1965,,,,,,"HumanObservation","y",,,,,,,,,,"DD","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",6,"UNRESOLVED",,,,
"jennings_2026_7","jennings_2026::oo_1589237.xlsx::LSI list::7","Strobilanthes orientalis","Acanthaceae","",,,,,,,,,,,,,,,,,,"T",,,"1970",1970,,,,,,"HumanObservation","y",,,,,,,,,,"CR","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",7,"UNRESOLVED",,,,
"jennings_2026_8","jennings_2026::oo_1589237.xlsx::LSI list::8","Strobilanthes renschiae","Acanthaceae","",,,,,,,,,,,,,,,,,,"L_F",,,"1985",1985,,,,,,"HumanObservation",,,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",8,"UNRESOLVED",,,,
"jennings_2026_9","jennings_2026::oo_1589237.xlsx::LSI list::9","Strobilanthes teraoi","Acanthaceae","",,,,,,,,,,,,,,,,,,"T",,,"1968",1968,,,,,,"HumanObservation",,,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",9,"UNRESOLVED",,,,
"jennings_2026_10","jennings_2026::oo_1589237.xlsx::LSI list::10","Strobilanthes wetarensis","Acanthaceae","",,,,,,,,,,,,,,,,,,"W",,,"1929",1929,,,,,,"HumanObservation",,,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",10,"UNRESOLVED",,,,
